Timestamp,WS_ms,variable,WindDir_deg
2026-07-16 07:03:46,,WindDir_deg,59.0
2026-07-16 07:03:47,,WindDir_deg,52.0
2026-07-16 07:03:48,,WindDir_deg,50.0
2026-07-16 07:03:49,,WindDir_deg,53.0
2026-07-16 07:03:50,,WindDir_deg,71.0
2026-07-16 07:03:51,,WindDir_deg,31.0
2026-07-16 07:03:52,,WindDir_deg,46.0
2026-07-16 07:03:53,,WindDir_deg,72.0
2026-07-16 07:03:54,,WindDir_deg,54.0
2026-07-16 07:03:55,,WindDir_deg,57.0
2026-07-16 07:03:56,,WindDir_deg,58.0
2026-07-16 07:03:57,,WindDir_deg,53.0
2026-07-16 07:03:58,,WindDir_deg,60.0
2026-07-16 07:04:03,,WindDir_deg,35.0
2026-07-16 07:04:04,,WindDir_deg,28.0
2026-07-16 07:04:06,,WindDir_deg,23.0
2026-07-16 07:04:07,,WindDir_deg,19.0
2026-07-16 07:04:08,,WindDir_deg,4.0
2026-07-16 07:04:09,,WindDir_deg,28.0
2026-07-16 07:04:10,,WindDir_deg,79.0
2026-07-16 07:04:11,,WindDir_deg,13.0
2026-07-16 07:04:12,,WindDir_deg,69.0
2026-07-16 07:04:13,,WindDir_deg,24.0
2026-07-16 07:04:14,,WindDir_deg,67.0
2026-07-16 07:04:15,,WindDir_deg,23.0
2026-07-16 07:04:16,,WindDir_deg,33.0
2026-07-16 07:04:17,,WindDir_deg,6.0
2026-07-16 07:04:19,,WindDir_deg,15.0
2026-07-16 07:04:22,,WindDir_deg,60.0
2026-07-16 07:04:23,,WindDir_deg,38.0
2026-07-16 07:04:24,,WindDir_deg,29.0
2026-07-16 07:04:25,,WindDir_deg,61.0
2026-07-16 07:04:26,,WindDir_deg,54.0
2026-07-16 07:04:27,,WindDir_deg,69.0
2026-07-16 07:04:28,,WindDir_deg,68.0
2026-07-16 07:04:29,,WindDir_deg,46.0
2026-07-16 07:04:30,,WindDir_deg,45.0
2026-07-16 07:04:31,,WindDir_deg,66.0
2026-07-16 07:04:32,,WindDir_deg,22.0
2026-07-16 07:04:33,,WindDir_deg,60.0
2026-07-16 07:04:34,,WindDir_deg,45.0
2026-07-16 07:04:35,,WindDir_deg,51.0
2026-07-16 07:04:36,,WindDir_deg,69.0
2026-07-16 07:04:37,,WindDir_deg,66.0
2026-07-16 07:04:38,,WindDir_deg,21.0
2026-07-16 07:04:39,,WindDir_deg,66.0
2026-07-16 07:04:40,,WindDir_deg,42.0
2026-07-16 07:04:41,,WindDir_deg,49.0
2026-07-16 07:04:42,,WindDir_deg,35.0
2026-07-16 07:04:43,,WindDir_deg,64.0
2026-07-16 07:04:44,,WindDir_deg,59.0
2026-07-16 07:04:45,,WindDir_deg,57.0
2026-07-16 07:04:46,,WindDir_deg,63.0
2026-07-16 07:04:47,,WindDir_deg,56.0
2026-07-16 07:04:49,,WindDir_deg,75.0
2026-07-16 07:04:50,,WindDir_deg,42.0
2026-07-16 07:04:51,,WindDir_deg,50.0
2026-07-16 07:04:52,,WindDir_deg,54.0
2026-07-16 07:04:54,,WindDir_deg,8.0
2026-07-16 07:04:55,,WindDir_deg,13.0
2026-07-16 07:04:58,,WindDir_deg,31.0
2026-07-16 07:04:59,,WindDir_deg,54.0
2026-07-16 07:05:00,,WindDir_deg,52.0
2026-07-16 07:05:01,,WindDir_deg,44.0
2026-07-16 07:05:02,,WindDir_deg,36.0
2026-07-16 07:05:03,,WindDir_deg,25.0
2026-07-16 07:05:04,,WindDir_deg,13.0
2026-07-16 07:05:05,,WindDir_deg,9.0
2026-07-16 07:05:09,,WindDir_deg,18.0
2026-07-16 07:05:10,,WindDir_deg,21.0
2026-07-16 07:05:11,,WindDir_deg,64.0
2026-07-16 07:05:12,,WindDir_deg,52.0
2026-07-16 07:05:13,,WindDir_deg,46.0
2026-07-16 07:05:14,,WindDir_deg,12.0
2026-07-16 07:05:15,,WindDir_deg,75.0
2026-07-16 07:05:16,,WindDir_deg,49.0
2026-07-16 07:05:17,,WindDir_deg,71.0
2026-07-16 07:05:18,,WindDir_deg,79.0
2026-07-16 07:05:21,,WindDir_deg,39.0
2026-07-16 07:05:22,,WindDir_deg,52.0
2026-07-16 07:05:27,,WindDir_deg,51.0
2026-07-16 07:05:32,,WindDir_deg,64.0
2026-07-16 07:05:33,,WindDir_deg,53.0
2026-07-16 07:05:35,,WindDir_deg,29.0
2026-07-16 07:05:39,,WindDir_deg,67.0
2026-07-16 07:05:40,,WindDir_deg,21.0
2026-07-16 07:05:41,,WindDir_deg,21.0
2026-07-16 07:05:42,,WindDir_deg,48.0
2026-07-16 07:05:43,,WindDir_deg,57.0
2026-07-16 07:05:44,,WindDir_deg,47.0
2026-07-16 07:05:45,,WindDir_deg,48.0
2026-07-16 07:05:46,,WindDir_deg,38.0
2026-07-16 07:05:47,,WindDir_deg,48.0
2026-07-16 07:05:48,,WindDir_deg,56.0
2026-07-16 07:05:49,,WindDir_deg,37.0
2026-07-16 07:05:50,,WindDir_deg,26.0
2026-07-16 07:05:51,,WindDir_deg,42.0
2026-07-16 07:05:52,,WindDir_deg,39.0
2026-07-16 07:05:53,,WindDir_deg,14.0
2026-07-16 07:05:54,,WindDir_deg,21.0
2026-07-16 07:05:55,,WindDir_deg,58.0
2026-07-16 07:05:56,,WindDir_deg,20.0
2026-07-16 07:05:57,,WindDir_deg,35.0
2026-07-16 07:05:58,,WindDir_deg,53.0
2026-07-16 07:05:59,,WindDir_deg,44.0
2026-07-16 07:06:00,,WindDir_deg,25.0
2026-07-16 07:06:01,,WindDir_deg,25.0
2026-07-16 07:06:02,,WindDir_deg,10.0
2026-07-16 07:06:04,,WindDir_deg,22.0
2026-07-16 07:06:05,,WindDir_deg,29.0
2026-07-16 07:06:06,,WindDir_deg,36.0
2026-07-16 07:06:07,,WindDir_deg,32.0
2026-07-16 07:06:08,,WindDir_deg,37.0
2026-07-16 07:06:09,,WindDir_deg,35.0
2026-07-16 07:06:10,,WindDir_deg,34.0
2026-07-16 07:06:11,,WindDir_deg,67.0
2026-07-16 07:06:12,,WindDir_deg,42.0
2026-07-16 07:06:13,,WindDir_deg,35.0
2026-07-16 07:06:14,,WindDir_deg,30.0
2026-07-16 07:06:15,,WindDir_deg,21.0
2026-07-16 07:06:16,,WindDir_deg,26.0
2026-07-16 07:06:17,,WindDir_deg,27.0
2026-07-16 07:06:18,,WindDir_deg,23.0
2026-07-16 07:06:19,,WindDir_deg,22.0
2026-07-16 07:06:20,,WindDir_deg,25.0
2026-07-16 07:06:21,,WindDir_deg,28.0
2026-07-16 07:06:22,,WindDir_deg,3.0
2026-07-16 07:06:23,,WindDir_deg,12.0
2026-07-16 07:06:24,,WindDir_deg,27.0
2026-07-16 07:06:25,,WindDir_deg,15.0
2026-07-16 07:06:26,,WindDir_deg,4.0
2026-07-16 07:06:27,,WindDir_deg,4.0
2026-07-16 07:08:31,,WindDir_deg,70.0
2026-07-16 07:08:36,,WindDir_deg,47.0
2026-07-16 07:09:25,,WindDir_deg,72.0
2026-07-16 07:09:30,,WindDir_deg,44.0
2026-07-16 07:09:31,,WindDir_deg,43.0
2026-07-16 07:09:32,,WindDir_deg,8.0
2026-07-16 07:09:33,,WindDir_deg,17.0
2026-07-16 07:09:35,,WindDir_deg,22.0
2026-07-16 07:09:36,,WindDir_deg,62.0
2026-07-16 07:09:39,,WindDir_deg,63.0
2026-07-16 07:09:40,,WindDir_deg,52.0
2026-07-16 07:09:42,,WindDir_deg,28.0
2026-07-16 07:09:44,,WindDir_deg,15.0
2026-07-16 07:09:45,,WindDir_deg,33.0
2026-07-16 07:10:46,,WindDir_deg,40.0
2026-07-16 07:12:09,,WindDir_deg,12.0
2026-07-16 07:12:10,,WindDir_deg,7.0
2026-07-16 07:12:14,,WindDir_deg,36.0
2026-07-16 07:12:15,,WindDir_deg,9.0
2026-07-16 07:12:20,,WindDir_deg,37.0
2026-07-16 07:12:21,,WindDir_deg,34.0
2026-07-16 07:12:22,,WindDir_deg,62.0
2026-07-16 07:12:24,,WindDir_deg,66.0
2026-07-16 07:12:25,,WindDir_deg,32.0
2026-07-16 07:12:26,,WindDir_deg,29.0
2026-07-16 07:12:27,,WindDir_deg,21.0
2026-07-16 07:12:28,,WindDir_deg,23.0
2026-07-16 07:12:29,,WindDir_deg,23.0
2026-07-16 07:12:30,,WindDir_deg,44.0
2026-07-16 07:12:31,,WindDir_deg,36.0
2026-07-16 07:12:32,,WindDir_deg,35.0
2026-07-16 07:12:33,,WindDir_deg,28.0
2026-07-16 07:12:34,,WindDir_deg,43.0
2026-07-16 07:12:35,,WindDir_deg,48.0
2026-07-16 07:12:36,,WindDir_deg,44.0
2026-07-16 07:12:37,,WindDir_deg,42.0
2026-07-16 07:12:38,,WindDir_deg,32.0
2026-07-16 07:12:39,,WindDir_deg,16.0
2026-07-16 07:12:40,,WindDir_deg,23.0
2026-07-16 07:12:41,,WindDir_deg,26.0
2026-07-16 07:12:42,,WindDir_deg,21.0
2026-07-16 07:12:43,,WindDir_deg,46.0
2026-07-16 07:12:44,,WindDir_deg,15.0
2026-07-16 07:12:45,,WindDir_deg,26.0
2026-07-16 07:12:46,,WindDir_deg,5.0
2026-07-16 07:12:47,,WindDir_deg,25.0
2026-07-16 07:12:48,,WindDir_deg,22.0
2026-07-16 07:12:49,,WindDir_deg,44.0
2026-07-16 07:12:50,,WindDir_deg,40.0
2026-07-16 07:12:51,,WindDir_deg,20.0
2026-07-16 07:12:52,,WindDir_deg,11.0
2026-07-16 07:12:53,,WindDir_deg,16.0
2026-07-16 07:12:54,,WindDir_deg,1.0
2026-07-16 07:12:55,,WindDir_deg,12.0
2026-07-16 07:13:02,,WindDir_deg,26.0
2026-07-16 07:13:11,,WindDir_deg,4.0
2026-07-16 07:13:12,,WindDir_deg,70.0
2026-07-16 07:13:14,,WindDir_deg,7.0
2026-07-16 07:13:16,,WindDir_deg,56.0
2026-07-16 07:13:17,,WindDir_deg,13.0
2026-07-16 07:14:25,,WindDir_deg,0.0
2026-07-16 07:14:26,,WindDir_deg,36.0
2026-07-16 07:14:28,,WindDir_deg,58.0
2026-07-16 07:14:30,,WindDir_deg,71.0
2026-07-16 07:14:31,,WindDir_deg,32.0
2026-07-16 07:14:32,,WindDir_deg,62.0
2026-07-16 07:14:33,,WindDir_deg,65.0
2026-07-16 07:14:35,,WindDir_deg,64.0
2026-07-16 07:14:36,,WindDir_deg,61.0
2026-07-16 07:14:37,,WindDir_deg,68.0
2026-07-16 07:14:38,,WindDir_deg,74.0
2026-07-16 07:14:39,,WindDir_deg,70.0
2026-07-16 07:14:40,,WindDir_deg,73.0
2026-07-16 07:14:41,,WindDir_deg,74.0
2026-07-16 07:14:42,,WindDir_deg,59.0
2026-07-16 07:14:43,,WindDir_deg,68.0
2026-07-16 07:14:48,,WindDir_deg,72.0
2026-07-16 07:14:50,,WindDir_deg,25.0
2026-07-16 07:14:52,,WindDir_deg,73.0
2026-07-16 07:14:54,,WindDir_deg,54.0
2026-07-16 07:14:55,,WindDir_deg,73.0
2026-07-16 07:14:56,,WindDir_deg,74.0
2026-07-16 07:14:57,,WindDir_deg,72.0
2026-07-16 07:14:58,,WindDir_deg,78.0
2026-07-16 07:14:59,,WindDir_deg,72.0
2026-07-16 07:15:06,,WindDir_deg,63.0
2026-07-16 07:15:07,,WindDir_deg,37.0
2026-07-16 07:15:08,,WindDir_deg,25.0
2026-07-16 07:15:09,,WindDir_deg,79.0
2026-07-16 07:15:10,,WindDir_deg,64.0
2026-07-16 07:15:11,,WindDir_deg,32.0
2026-07-16 07:15:12,,WindDir_deg,73.0
2026-07-16 07:15:13,,WindDir_deg,35.0
2026-07-16 07:15:14,,WindDir_deg,26.0
2026-07-16 07:15:15,,WindDir_deg,44.0
2026-07-16 07:15:16,,WindDir_deg,53.0
2026-07-16 07:15:17,,WindDir_deg,23.0
2026-07-16 07:15:18,,WindDir_deg,58.0
2026-07-16 07:15:19,,WindDir_deg,41.0
2026-07-16 07:15:20,,WindDir_deg,73.0
2026-07-16 07:15:21,,WindDir_deg,15.0
2026-07-16 07:15:23,,WindDir_deg,21.0
2026-07-16 07:15:24,,WindDir_deg,67.0
2026-07-16 07:15:25,,WindDir_deg,57.0
2026-07-16 07:15:26,,WindDir_deg,5.0
2026-07-16 07:15:27,,WindDir_deg,39.0
2026-07-16 07:15:28,,WindDir_deg,41.0
2026-07-16 07:15:29,,WindDir_deg,37.0
2026-07-16 07:15:30,,WindDir_deg,38.0
2026-07-16 07:15:31,,WindDir_deg,31.0
2026-07-16 07:15:32,,WindDir_deg,33.0
2026-07-16 07:15:33,,WindDir_deg,34.0
2026-07-16 07:15:34,,WindDir_deg,21.0
2026-07-16 07:15:39,,WindDir_deg,29.0
2026-07-16 07:15:40,,WindDir_deg,51.0
2026-07-16 07:15:41,,WindDir_deg,56.0
2026-07-16 07:15:42,,WindDir_deg,56.0
2026-07-16 07:15:43,,WindDir_deg,67.0
2026-07-16 07:15:45,,WindDir_deg,67.0
2026-07-16 07:15:46,,WindDir_deg,76.0
2026-07-16 07:15:48,,WindDir_deg,48.0
2026-07-16 07:15:49,,WindDir_deg,18.0
2026-07-16 07:15:50,,WindDir_deg,24.0
2026-07-16 07:15:51,,WindDir_deg,39.0
2026-07-16 07:15:53,,WindDir_deg,61.0
2026-07-16 07:15:54,,WindDir_deg,60.0
2026-07-16 07:15:55,,WindDir_deg,60.0
2026-07-16 07:15:56,,WindDir_deg,52.0
2026-07-16 07:15:58,,WindDir_deg,75.0
2026-07-16 07:15:59,,WindDir_deg,69.0
2026-07-16 07:16:00,,WindDir_deg,62.0
2026-07-16 07:16:01,,WindDir_deg,72.0
2026-07-16 07:16:02,,WindDir_deg,65.0
2026-07-16 07:16:03,,WindDir_deg,65.0
2026-07-16 07:16:04,,WindDir_deg,65.0
2026-07-16 07:16:05,,WindDir_deg,78.0
2026-07-16 07:16:07,,WindDir_deg,79.0
2026-07-16 07:16:10,,WindDir_deg,76.0
2026-07-16 07:16:14,,WindDir_deg,30.0
2026-07-16 07:16:20,,WindDir_deg,54.0
2026-07-16 07:16:21,,WindDir_deg,47.0
2026-07-16 07:16:22,,WindDir_deg,43.0
2026-07-16 07:16:23,,WindDir_deg,47.0
2026-07-16 07:16:24,,WindDir_deg,34.0
2026-07-16 07:16:25,,WindDir_deg,37.0
2026-07-16 07:16:26,,WindDir_deg,62.0
2026-07-16 07:16:27,,WindDir_deg,44.0
2026-07-16 07:16:28,,WindDir_deg,31.0
2026-07-16 07:16:29,,WindDir_deg,75.0
2026-07-16 07:16:31,,WindDir_deg,5.0
2026-07-16 07:16:42,,WindDir_deg,24.0
2026-07-16 07:16:43,,WindDir_deg,45.0
2026-07-16 07:16:44,,WindDir_deg,1.0
2026-07-16 07:16:45,,WindDir_deg,72.0
2026-07-16 07:16:46,,WindDir_deg,3.0
2026-07-16 07:16:47,,WindDir_deg,16.0
2026-07-16 07:16:48,,WindDir_deg,50.0
2026-07-16 07:16:49,,WindDir_deg,15.0
2026-07-16 07:16:51,,WindDir_deg,26.0
2026-07-16 07:16:52,,WindDir_deg,11.0
2026-07-16 07:16:53,,WindDir_deg,21.0
2026-07-16 07:16:54,,WindDir_deg,5.0
2026-07-16 07:16:55,,WindDir_deg,15.0
2026-07-16 07:16:56,,WindDir_deg,8.0
2026-07-16 07:16:58,,WindDir_deg,4.0
2026-07-16 07:17:01,,WindDir_deg,19.0
2026-07-16 07:17:02,,WindDir_deg,5.0
2026-07-16 07:17:04,,WindDir_deg,2.0
2026-07-16 07:17:06,,WindDir_deg,9.0
2026-07-16 07:17:07,,WindDir_deg,3.0
2026-07-16 07:17:09,,WindDir_deg,5.0
2026-07-16 07:17:10,,WindDir_deg,15.0
2026-07-16 07:17:11,,WindDir_deg,22.0
2026-07-16 07:17:12,,WindDir_deg,11.0
2026-07-16 07:17:13,,WindDir_deg,3.0
2026-07-16 07:17:14,,WindDir_deg,54.0
2026-07-16 07:17:15,,WindDir_deg,28.0
2026-07-16 07:17:16,,WindDir_deg,65.0
2026-07-16 07:17:17,,WindDir_deg,38.0
2026-07-16 07:17:18,,WindDir_deg,18.0
2026-07-16 07:17:19,,WindDir_deg,28.0
2026-07-16 07:17:20,,WindDir_deg,40.0
2026-07-16 07:17:21,,WindDir_deg,38.0
2026-07-16 07:17:22,,WindDir_deg,25.0
2026-07-16 07:17:23,,WindDir_deg,21.0
2026-07-16 07:17:24,,WindDir_deg,42.0
2026-07-16 07:17:25,,WindDir_deg,66.0
2026-07-16 07:17:27,,WindDir_deg,40.0
2026-07-16 07:17:28,,WindDir_deg,17.0
2026-07-16 07:17:30,,WindDir_deg,31.0
2026-07-16 07:17:32,,WindDir_deg,64.0
2026-07-16 07:17:33,,WindDir_deg,38.0
2026-07-16 07:17:34,,WindDir_deg,49.0
2026-07-16 07:17:35,,WindDir_deg,39.0
2026-07-16 07:17:36,,WindDir_deg,47.0
2026-07-16 07:17:37,,WindDir_deg,43.0
2026-07-16 07:17:38,,WindDir_deg,41.0
2026-07-16 07:17:39,,WindDir_deg,65.0
2026-07-16 07:17:40,,WindDir_deg,58.0
2026-07-16 07:17:41,,WindDir_deg,75.0
2026-07-16 07:17:42,,WindDir_deg,22.0
2026-07-16 07:17:43,,WindDir_deg,56.0
2026-07-16 07:17:44,,WindDir_deg,23.0
2026-07-16 07:17:45,,WindDir_deg,34.0
2026-07-16 07:17:46,,WindDir_deg,8.0
2026-07-16 07:17:47,,WindDir_deg,15.0
2026-07-16 07:17:48,,WindDir_deg,15.0
2026-07-16 07:17:50,,WindDir_deg,18.0
2026-07-16 07:17:51,,WindDir_deg,44.0
2026-07-16 07:17:52,,WindDir_deg,41.0
2026-07-16 07:17:53,,WindDir_deg,22.0
2026-07-16 07:17:54,,WindDir_deg,28.0
2026-07-16 07:17:55,,WindDir_deg,25.0
2026-07-16 07:17:56,,WindDir_deg,21.0
2026-07-16 07:17:57,,WindDir_deg,14.0
2026-07-16 07:17:58,,WindDir_deg,21.0
2026-07-16 07:17:59,,WindDir_deg,51.0
2026-07-16 07:18:00,,WindDir_deg,27.0
2026-07-16 07:18:01,,WindDir_deg,24.0
2026-07-16 07:18:02,,WindDir_deg,32.0
2026-07-16 07:18:03,,WindDir_deg,1.0
2026-07-16 07:18:04,,WindDir_deg,11.0
2026-07-16 07:18:05,,WindDir_deg,5.0
2026-07-16 07:18:06,,WindDir_deg,9.0
2026-07-16 07:18:08,,WindDir_deg,10.0
2026-07-16 07:18:09,,WindDir_deg,25.0
2026-07-16 07:18:10,,WindDir_deg,19.0
2026-07-16 07:18:11,,WindDir_deg,16.0
2026-07-16 07:18:12,,WindDir_deg,34.0
2026-07-16 07:18:17,,WindDir_deg,18.0
2026-07-16 07:18:18,,WindDir_deg,15.0
2026-07-16 07:18:19,,WindDir_deg,20.0
2026-07-16 07:18:20,,WindDir_deg,19.0
2026-07-16 07:18:21,,WindDir_deg,14.0
2026-07-16 07:18:22,,WindDir_deg,15.0
2026-07-16 07:18:23,,WindDir_deg,15.0
2026-07-16 07:18:24,,WindDir_deg,27.0
2026-07-16 07:18:25,,WindDir_deg,22.0
2026-07-16 07:18:26,,WindDir_deg,32.0
2026-07-16 07:18:27,,WindDir_deg,26.0
2026-07-16 07:18:28,,WindDir_deg,18.0
2026-07-16 07:18:29,,WindDir_deg,11.0
2026-07-16 07:18:30,,WindDir_deg,13.0
2026-07-16 07:18:31,,WindDir_deg,24.0
2026-07-16 07:18:32,,WindDir_deg,42.0
2026-07-16 07:18:33,,WindDir_deg,21.0
2026-07-16 07:18:34,,WindDir_deg,22.0
2026-07-16 07:18:36,,WindDir_deg,13.0
2026-07-16 07:18:37,,WindDir_deg,14.0
2026-07-16 07:18:45,,WindDir_deg,2.0
2026-07-16 07:18:48,,WindDir_deg,9.0
2026-07-16 07:18:50,,WindDir_deg,16.0
2026-07-16 07:18:57,,WindDir_deg,4.0
2026-07-16 07:19:29,,WindDir_deg,55.0
2026-07-16 07:19:30,,WindDir_deg,70.0
2026-07-16 07:19:31,,WindDir_deg,58.0
2026-07-16 07:19:33,,WindDir_deg,78.0
2026-07-16 07:19:34,,WindDir_deg,68.0
2026-07-16 07:19:35,,WindDir_deg,55.0
2026-07-16 07:19:36,,WindDir_deg,57.0
2026-07-16 07:19:44,,WindDir_deg,69.0
2026-07-16 07:19:45,,WindDir_deg,78.0
2026-07-16 07:19:46,,WindDir_deg,43.0
2026-07-16 07:19:47,,WindDir_deg,40.0
2026-07-16 07:19:52,,WindDir_deg,69.0
2026-07-16 07:19:55,,WindDir_deg,49.0
2026-07-16 07:19:56,,WindDir_deg,47.0
2026-07-16 07:20:04,,WindDir_deg,7.0
2026-07-16 07:20:05,,WindDir_deg,10.0
2026-07-16 07:20:06,,WindDir_deg,11.0
2026-07-16 07:20:07,,WindDir_deg,69.0
2026-07-16 07:20:11,,WindDir_deg,71.0
2026-07-16 07:20:15,,WindDir_deg,30.0
2026-07-16 07:20:16,,WindDir_deg,51.0
2026-07-16 07:20:17,,WindDir_deg,72.0
2026-07-16 07:20:25,,WindDir_deg,68.0
2026-07-16 07:20:26,,WindDir_deg,50.0
2026-07-16 07:20:27,,WindDir_deg,15.0
2026-07-16 07:20:28,,WindDir_deg,27.0
2026-07-16 07:20:29,,WindDir_deg,59.0
2026-07-16 07:20:30,,WindDir_deg,71.0
2026-07-16 07:20:31,,WindDir_deg,60.0
2026-07-16 07:20:32,,WindDir_deg,64.0
2026-07-16 07:20:33,,WindDir_deg,64.0
2026-07-16 07:20:34,,WindDir_deg,72.0
2026-07-16 07:20:36,,WindDir_deg,69.0
2026-07-16 07:20:37,,WindDir_deg,63.0
2026-07-16 07:20:39,,WindDir_deg,77.0
2026-07-16 07:20:42,,WindDir_deg,70.0
2026-07-16 07:20:43,,WindDir_deg,72.0
2026-07-16 07:20:45,,WindDir_deg,75.0
2026-07-16 07:20:46,,WindDir_deg,40.0
2026-07-16 07:20:47,,WindDir_deg,13.0
2026-07-16 07:20:48,,WindDir_deg,70.0
2026-07-16 07:21:01,,WindDir_deg,27.0
2026-07-16 07:21:13,,WindDir_deg,7.0
2026-07-16 07:21:37,,WindDir_deg,78.0
2026-07-16 07:21:38,,WindDir_deg,17.0
2026-07-16 07:21:44,,WindDir_deg,15.0
2026-07-16 07:21:45,,WindDir_deg,79.0
2026-07-16 07:21:46,,WindDir_deg,65.0
2026-07-16 07:22:10,,WindDir_deg,34.0
2026-07-16 07:22:15,,WindDir_deg,15.0
2026-07-16 07:22:16,,WindDir_deg,35.0
2026-07-16 07:22:17,,WindDir_deg,60.0
2026-07-16 07:22:18,,WindDir_deg,45.0
2026-07-16 07:22:19,,WindDir_deg,42.0
2026-07-16 07:22:20,,WindDir_deg,36.0
2026-07-16 07:22:21,,WindDir_deg,66.0
2026-07-16 07:22:22,,WindDir_deg,40.0
2026-07-16 07:22:23,,WindDir_deg,40.0
2026-07-16 07:22:24,,WindDir_deg,50.0
2026-07-16 07:22:25,,WindDir_deg,72.0
2026-07-16 07:22:26,,WindDir_deg,59.0
2026-07-16 07:22:27,,WindDir_deg,42.0
2026-07-16 07:22:28,,WindDir_deg,46.0
2026-07-16 07:22:29,,WindDir_deg,55.0
2026-07-16 07:22:30,,WindDir_deg,57.0
2026-07-16 07:22:31,,WindDir_deg,54.0
2026-07-16 07:22:32,,WindDir_deg,54.0
2026-07-16 07:22:33,,WindDir_deg,55.0
2026-07-16 07:22:34,,WindDir_deg,52.0
2026-07-16 07:22:35,,WindDir_deg,52.0
2026-07-16 07:22:36,,WindDir_deg,52.0
2026-07-16 07:22:37,,WindDir_deg,52.0
2026-07-16 07:22:38,,WindDir_deg,53.0
2026-07-16 07:22:39,,WindDir_deg,52.0
2026-07-16 07:22:40,,WindDir_deg,44.0
2026-07-16 07:22:41,,WindDir_deg,55.0
2026-07-16 07:22:42,,WindDir_deg,63.0
2026-07-16 07:22:43,,WindDir_deg,58.0
2026-07-16 07:22:44,,WindDir_deg,51.0
2026-07-16 07:22:45,,WindDir_deg,68.0
2026-07-16 07:22:46,,WindDir_deg,42.0
2026-07-16 07:22:47,,WindDir_deg,41.0
2026-07-16 07:22:48,,WindDir_deg,38.0
2026-07-16 07:22:49,,WindDir_deg,53.0
2026-07-16 07:22:50,,WindDir_deg,53.0
2026-07-16 07:22:51,,WindDir_deg,79.0
2026-07-16 07:22:52,,WindDir_deg,71.0
2026-07-16 07:22:53,,WindDir_deg,53.0
2026-07-16 07:22:54,,WindDir_deg,49.0
2026-07-16 07:22:55,,WindDir_deg,44.0
2026-07-16 07:22:56,,WindDir_deg,42.0
2026-07-16 07:22:57,,WindDir_deg,48.0
2026-07-16 07:22:58,,WindDir_deg,66.0
2026-07-16 07:22:59,,WindDir_deg,67.0
2026-07-16 07:23:00,,WindDir_deg,72.0
2026-07-16 07:23:01,,WindDir_deg,69.0
2026-07-16 07:23:02,,WindDir_deg,58.0
2026-07-16 07:23:03,,WindDir_deg,62.0
2026-07-16 07:23:04,,WindDir_deg,49.0
2026-07-16 07:23:05,,WindDir_deg,63.0
2026-07-16 07:23:06,,WindDir_deg,64.0
2026-07-16 07:23:07,,WindDir_deg,61.0
2026-07-16 07:23:08,,WindDir_deg,57.0
2026-07-16 07:23:09,,WindDir_deg,59.0
2026-07-16 07:23:10,,WindDir_deg,57.0
2026-07-16 07:23:11,,WindDir_deg,59.0
2026-07-16 07:23:12,,WindDir_deg,58.0
2026-07-16 07:23:13,,WindDir_deg,64.0
2026-07-16 07:23:14,,WindDir_deg,60.0
2026-07-16 07:23:15,,WindDir_deg,60.0
2026-07-16 07:23:16,,WindDir_deg,58.0
2026-07-16 07:23:17,,WindDir_deg,55.0
2026-07-16 07:23:18,,WindDir_deg,53.0
2026-07-16 07:23:19,,WindDir_deg,52.0
2026-07-16 07:23:20,,WindDir_deg,60.0
2026-07-16 07:23:21,,WindDir_deg,69.0
2026-07-16 07:23:22,,WindDir_deg,57.0
2026-07-16 07:23:23,,WindDir_deg,58.0
2026-07-16 07:23:24,,WindDir_deg,51.0
2026-07-16 07:23:25,,WindDir_deg,55.0
2026-07-16 07:23:26,,WindDir_deg,59.0
2026-07-16 07:23:27,,WindDir_deg,55.0
2026-07-16 07:23:28,,WindDir_deg,55.0
2026-07-16 07:23:29,,WindDir_deg,68.0
2026-07-16 07:23:30,,WindDir_deg,52.0
2026-07-16 07:23:31,,WindDir_deg,62.0
2026-07-16 07:23:32,,WindDir_deg,65.0
2026-07-16 07:23:33,,WindDir_deg,45.0
2026-07-16 07:23:34,,WindDir_deg,53.0
2026-07-16 07:23:36,,WindDir_deg,63.0
2026-07-16 07:23:37,,WindDir_deg,52.0
2026-07-16 07:23:38,,WindDir_deg,47.0
2026-07-16 07:23:39,,WindDir_deg,41.0
2026-07-16 07:23:40,,WindDir_deg,55.0
2026-07-16 07:23:42,,WindDir_deg,49.0
2026-07-16 07:23:43,,WindDir_deg,79.0
2026-07-16 07:23:44,,WindDir_deg,65.0
2026-07-16 07:23:47,,WindDir_deg,72.0
2026-07-16 07:24:00,,WindDir_deg,26.0
2026-07-16 07:24:01,,WindDir_deg,16.0
2026-07-16 07:24:02,,WindDir_deg,30.0
2026-07-16 07:24:03,,WindDir_deg,56.0
2026-07-16 07:24:04,,WindDir_deg,70.0
2026-07-16 07:24:08,,WindDir_deg,19.0
2026-07-16 07:24:11,,WindDir_deg,30.0
2026-07-16 07:24:12,,WindDir_deg,34.0
2026-07-16 07:24:13,,WindDir_deg,40.0
2026-07-16 07:24:14,,WindDir_deg,12.0
2026-07-16 07:24:17,,WindDir_deg,32.0
2026-07-16 07:24:20,,WindDir_deg,68.0
2026-07-16 07:24:21,,WindDir_deg,66.0
2026-07-16 07:24:22,,WindDir_deg,63.0
