Timestamp,WS_ms,variable,WindDir_deg,BP_mbar
2026-07-09 05:13:14,,WindDir_deg,25.0,
2026-07-09 05:13:15,,WindDir_deg,4.0,
2026-07-09 05:13:48,,WindDir_deg,21.0,
2026-07-09 05:14:06,,WindDir_deg,18.0,
2026-07-09 05:14:08,,WindDir_deg,24.0,
2026-07-09 05:14:10,,WindDir_deg,12.0,
2026-07-09 05:15:47,,WindDir_deg,20.0,
2026-07-09 05:15:50,,WindDir_deg,1.0,
2026-07-09 05:15:59,,WindDir_deg,11.0,
2026-07-09 05:16:01,,WindDir_deg,23.0,
2026-07-09 05:16:13,,WindDir_deg,24.0,
2026-07-09 05:17:14,,WindDir_deg,27.0,
2026-07-09 05:17:22,,WindDir_deg,9.0,
2026-07-09 05:17:48,,WindDir_deg,12.0,
2026-07-09 05:17:53,,WindDir_deg,8.0,
2026-07-09 05:18:11,,WindDir_deg,22.0,
2026-07-09 05:18:12,,WindDir_deg,5.0,
2026-07-09 05:18:53,,WindDir_deg,28.0,
2026-07-09 05:19:00,,WindDir_deg,18.0,
2026-07-09 05:19:01,,WindDir_deg,24.0,
2026-07-09 05:19:41,,WindDir_deg,9.0,
2026-07-09 05:19:42,,WindDir_deg,20.0,
2026-07-09 05:19:43,,WindDir_deg,12.0,
2026-07-09 05:19:53,,WindDir_deg,21.0,
2026-07-09 05:20:48,,WindDir_deg,24.0,
2026-07-09 05:21:33,,WindDir_deg,15.0,
2026-07-09 05:21:34,,WindDir_deg,22.0,
2026-07-09 05:21:45,,WindDir_deg,9.0,
2026-07-09 05:21:58,,WindDir_deg,5.0,
2026-07-09 05:23:40,,WindDir_deg,16.0,
2026-07-09 05:23:41,,WindDir_deg,13.0,
2026-07-09 05:23:42,,WindDir_deg,25.0,
2026-07-09 05:24:13,,WindDir_deg,28.0,
2026-07-09 05:27:57,,WindDir_deg,4.0,
2026-07-09 05:29:36,,WindDir_deg,24.0,
2026-07-09 05:31:00,,WindDir_deg,24.0,
2026-07-09 05:31:06,,WindDir_deg,18.0,
2026-07-09 05:31:24,,WindDir_deg,15.0,
2026-07-09 05:31:27,,WindDir_deg,3.0,
2026-07-09 05:31:36,,WindDir_deg,10.0,
2026-07-09 05:31:47,,WindDir_deg,16.0,
2026-07-09 05:32:12,,WindDir_deg,14.0,
2026-07-09 05:32:22,,WindDir_deg,17.0,
2026-07-09 05:32:30,,WindDir_deg,5.0,
2026-07-09 05:32:41,,WindDir_deg,7.0,
2026-07-09 05:32:42,,WindDir_deg,22.0,
2026-07-09 05:33:26,,WindDir_deg,24.0,
2026-07-09 05:34:46,,WindDir_deg,12.0,
2026-07-09 05:35:12,,WindDir_deg,16.0,
2026-07-09 05:35:19,,WindDir_deg,10.0,
2026-07-09 05:35:28,,WindDir_deg,15.0,
2026-07-09 05:35:32,,WindDir_deg,12.0,
2026-07-09 05:35:37,,WindDir_deg,27.0,
2026-07-09 05:36:17,,WindDir_deg,5.0,
2026-07-09 05:36:18,,WindDir_deg,28.0,
2026-07-09 05:36:19,,WindDir_deg,6.0,
2026-07-09 05:36:20,,WindDir_deg,17.0,
2026-07-09 05:36:21,,WindDir_deg,9.0,
2026-07-09 05:36:35,,WindDir_deg,10.0,
2026-07-09 05:36:37,,WindDir_deg,16.0,
2026-07-09 05:36:50,,WindDir_deg,14.0,
2026-07-09 05:38:33,,WindDir_deg,12.0,
2026-07-09 05:38:34,,WindDir_deg,16.0,
2026-07-09 05:39:22,,WindDir_deg,23.0,
2026-07-09 05:39:30,,WindDir_deg,17.0,
2026-07-09 05:39:31,,WindDir_deg,18.0,
2026-07-09 05:39:49,,WindDir_deg,18.0,
2026-07-09 05:40:28,,WindDir_deg,28.0,
2026-07-09 05:40:34,,WindDir_deg,14.0,
2026-07-09 05:40:43,,WindDir_deg,13.0,
2026-07-09 05:41:23,,WindDir_deg,8.0,
2026-07-09 05:41:33,,WindDir_deg,7.0,
2026-07-09 05:41:56,,WindDir_deg,11.0,
2026-07-09 05:41:58,,WindDir_deg,13.0,
2026-07-09 05:42:37,,WindDir_deg,17.0,
2026-07-09 05:42:39,,WindDir_deg,28.0,
2026-07-09 05:43:21,,WindDir_deg,13.0,
2026-07-09 05:43:32,,WindDir_deg,0.0,
2026-07-09 05:43:37,,WindDir_deg,19.0,
2026-07-09 05:44:35,,WindDir_deg,16.0,
2026-07-09 05:44:41,,WindDir_deg,12.0,
2026-07-09 05:44:42,,WindDir_deg,13.0,
2026-07-09 05:44:43,,WindDir_deg,3.0,
2026-07-09 05:44:44,,WindDir_deg,4.0,
2026-07-09 05:44:45,,WindDir_deg,4.0,
2026-07-09 05:44:54,,WindDir_deg,16.0,
2026-07-09 05:44:55,,WindDir_deg,26.0,
2026-07-09 05:45:05,,WindDir_deg,20.0,
2026-07-09 05:46:58,,WindDir_deg,12.0,
2026-07-09 05:47:08,,WindDir_deg,21.0,
2026-07-09 05:47:13,,WindDir_deg,22.0,
2026-07-09 05:47:35,,WindDir_deg,26.0,
2026-07-09 05:47:45,,WindDir_deg,11.0,
2026-07-09 05:48:08,,WindDir_deg,11.0,
2026-07-09 05:48:11,,WindDir_deg,28.0,
2026-07-09 05:48:12,,WindDir_deg,0.0,
2026-07-09 05:48:41,,WindDir_deg,21.0,
2026-07-09 05:50:47,,WindDir_deg,20.0,
2026-07-09 05:50:48,,WindDir_deg,5.0,
2026-07-09 05:50:59,,WindDir_deg,9.0,
2026-07-09 05:51:00,,WindDir_deg,22.0,
2026-07-09 05:51:02,,WindDir_deg,24.0,
2026-07-09 05:51:45,,WindDir_deg,25.0,
2026-07-09 05:51:47,,WindDir_deg,1.0,
2026-07-09 05:51:48,,WindDir_deg,1.0,
2026-07-09 05:51:52,,WindDir_deg,0.0,
2026-07-09 05:52:26,,WindDir_deg,26.0,
2026-07-09 05:52:52,,WindDir_deg,21.0,
2026-07-09 05:52:53,,WindDir_deg,21.0,
2026-07-09 05:52:56,,WindDir_deg,3.0,
2026-07-09 05:53:07,,WindDir_deg,23.0,
2026-07-09 05:53:08,,WindDir_deg,27.0,
2026-07-09 05:54:03,,WindDir_deg,6.0,
2026-07-09 05:54:09,,WindDir_deg,17.0,
2026-07-09 05:54:13,,WindDir_deg,26.0,
2026-07-09 05:54:14,,WindDir_deg,24.0,
2026-07-09 05:54:15,,WindDir_deg,21.0,
2026-07-09 05:54:21,,WindDir_deg,23.0,
2026-07-09 05:54:22,,WindDir_deg,24.0,
2026-07-09 05:54:58,,WindDir_deg,5.0,
2026-07-09 05:56:34,,WindDir_deg,8.0,
2026-07-09 05:57:27,,WindDir_deg,6.0,
2026-07-09 05:57:52,,WindDir_deg,20.0,
2026-07-09 05:58:05,,WindDir_deg,12.0,
2026-07-09 05:58:10,,WindDir_deg,18.0,
2026-07-09 05:59:27,,WindDir_deg,14.0,
2026-07-09 05:59:28,,WindDir_deg,19.0,
2026-07-09 05:59:29,,WindDir_deg,19.0,
2026-07-09 05:59:37,,WindDir_deg,23.0,
2026-07-09 06:00:34,,WindDir_deg,10.0,
2026-07-09 06:00:35,,WindDir_deg,4.0,
2026-07-09 06:02:22,,WindDir_deg,12.0,
2026-07-09 06:03:12,,WindDir_deg,23.0,
2026-07-09 06:03:53,,WindDir_deg,17.0,
2026-07-09 06:03:54,,WindDir_deg,22.0,
2026-07-09 06:03:56,,WindDir_deg,5.0,
2026-07-09 06:04:14,,WindDir_deg,11.0,
2026-07-09 06:04:15,,WindDir_deg,19.0,
2026-07-09 06:04:31,,WindDir_deg,11.0,
2026-07-09 06:04:46,,WindDir_deg,1.0,
2026-07-09 06:04:56,,WindDir_deg,10.0,
2026-07-09 06:04:57,,WindDir_deg,22.0,
2026-07-09 06:05:16,,WindDir_deg,12.0,
2026-07-09 06:05:41,,WindDir_deg,25.0,
2026-07-09 06:05:42,,WindDir_deg,26.0,
2026-07-09 06:05:44,,WindDir_deg,7.0,
2026-07-09 06:06:54,,WindDir_deg,25.0,
2026-07-09 06:06:56,,WindDir_deg,11.0,
2026-07-09 06:06:57,,WindDir_deg,26.0,
2026-07-09 06:07:22,,WindDir_deg,24.0,
2026-07-09 06:07:27,,WindDir_deg,24.0,
2026-07-09 06:07:36,,WindDir_deg,24.0,
2026-07-09 06:07:47,,WindDir_deg,13.0,
2026-07-09 06:07:49,,WindDir_deg,12.0,
2026-07-09 06:07:50,,WindDir_deg,7.0,
2026-07-09 06:10:43,,WindDir_deg,16.0,
2026-07-09 06:10:45,,WindDir_deg,24.0,
2026-07-09 06:11:22,,WindDir_deg,20.0,
2026-07-09 06:11:34,,WindDir_deg,9.0,
2026-07-09 06:11:45,,WindDir_deg,26.0,
2026-07-09 06:11:52,,WindDir_deg,7.0,
2026-07-09 06:11:53,,WindDir_deg,22.0,
2026-07-09 06:12:15,,WindDir_deg,8.0,
2026-07-09 06:12:52,,WindDir_deg,12.0,
2026-07-09 06:13:04,,WindDir_deg,8.0,
2026-07-09 06:13:06,,WindDir_deg,23.0,
2026-07-09 06:13:12,,WindDir_deg,22.0,
2026-07-09 06:13:20,,WindDir_deg,13.0,
2026-07-09 06:14:40,,WindDir_deg,1.0,
2026-07-09 06:14:45,,WindDir_deg,10.0,
2026-07-09 06:15:36,,WindDir_deg,20.0,
2026-07-09 06:15:38,,WindDir_deg,27.0,
2026-07-09 06:16:28,,WindDir_deg,5.0,
2026-07-09 06:16:30,,WindDir_deg,19.0,
2026-07-09 06:16:38,,WindDir_deg,12.0,
2026-07-09 06:16:39,,WindDir_deg,4.0,
2026-07-09 06:16:41,,WindDir_deg,5.0,
2026-07-09 06:17:17,,WindDir_deg,20.0,
2026-07-09 06:17:21,,WindDir_deg,9.0,
2026-07-09 06:17:22,,WindDir_deg,14.0,
2026-07-09 06:17:23,,WindDir_deg,26.0,
2026-07-09 06:17:29,,WindDir_deg,26.0,
2026-07-09 06:17:30,,WindDir_deg,20.0,
2026-07-09 06:17:33,,WindDir_deg,16.0,
2026-07-09 06:18:09,,WindDir_deg,17.0,
2026-07-09 06:18:12,,WindDir_deg,24.0,
2026-07-09 06:18:13,,WindDir_deg,22.0,
2026-07-09 06:18:20,,WindDir_deg,24.0,
2026-07-09 06:18:21,,WindDir_deg,7.0,
2026-07-09 06:18:52,,WindDir_deg,26.0,
2026-07-09 06:19:59,,WindDir_deg,17.0,
2026-07-09 06:20:08,,WindDir_deg,24.0,
2026-07-09 06:20:11,,WindDir_deg,7.0,
2026-07-09 06:20:15,,WindDir_deg,17.0,
2026-07-09 06:20:21,,WindDir_deg,16.0,
2026-07-09 06:20:31,,WindDir_deg,25.0,
2026-07-09 06:20:42,,WindDir_deg,27.0,
2026-07-09 06:20:44,,WindDir_deg,4.0,
2026-07-09 06:20:50,,WindDir_deg,10.0,
2026-07-09 06:21:37,,WindDir_deg,20.0,
2026-07-09 06:21:57,,WindDir_deg,1.0,
2026-07-09 06:22:00,,WindDir_deg,27.0,
2026-07-09 06:22:03,,WindDir_deg,13.0,
2026-07-09 06:23:58,,WindDir_deg,22.0,
2026-07-09 06:23:59,,WindDir_deg,12.0,
2026-07-09 06:24:07,,WindDir_deg,20.0,
2026-07-09 06:24:08,,WindDir_deg,12.0,
2026-07-09 06:24:11,,WindDir_deg,2.0,
2026-07-09 06:24:12,,WindDir_deg,3.0,
2026-07-09 06:24:27,,WindDir_deg,24.0,
2026-07-09 06:24:40,,WindDir_deg,13.0,
2026-07-09 06:24:41,,WindDir_deg,1.0,
2026-07-09 06:24:42,,WindDir_deg,13.0,
2026-07-09 06:24:43,,WindDir_deg,23.0,
2026-07-09 06:24:44,,WindDir_deg,21.0,
2026-07-09 06:25:21,,WindDir_deg,28.0,
2026-07-09 06:25:22,,WindDir_deg,14.0,
2026-07-09 06:25:43,,WindDir_deg,25.0,
2026-07-09 06:26:50,,WindDir_deg,9.0,
2026-07-09 06:26:51,,WindDir_deg,11.0,
2026-07-09 06:27:55,,WindDir_deg,4.0,
2026-07-09 06:28:59,,WindDir_deg,2.0,
2026-07-09 06:29:07,,WindDir_deg,8.0,
2026-07-09 06:29:59,,WindDir_deg,23.0,
2026-07-09 06:30:27,,WindDir_deg,9.0,
2026-07-09 06:33:00,,WindDir_deg,8.0,
2026-07-09 06:33:02,,WindDir_deg,17.0,
2026-07-09 06:33:03,,WindDir_deg,6.0,
2026-07-09 06:33:11,,WindDir_deg,15.0,
2026-07-09 06:33:16,,WindDir_deg,10.0,
2026-07-09 06:33:30,,WindDir_deg,15.0,
2026-07-09 06:33:32,,WindDir_deg,21.0,
2026-07-09 06:33:45,,WindDir_deg,27.0,
2026-07-09 06:33:46,,WindDir_deg,22.0,
2026-07-09 06:34:03,,WindDir_deg,1.0,
2026-07-09 06:34:04,,WindDir_deg,22.0,
2026-07-09 06:34:06,,WindDir_deg,21.0,
2026-07-09 06:34:09,,WindDir_deg,12.0,
2026-07-09 06:34:12,,WindDir_deg,6.0,
2026-07-09 06:34:45,,WindDir_deg,10.0,
2026-07-09 06:35:43,,WindDir_deg,22.0,
2026-07-09 06:35:44,,WindDir_deg,17.0,
2026-07-09 06:36:08,,WindDir_deg,20.0,
2026-07-09 06:36:12,,WindDir_deg,7.0,
2026-07-09 06:37:12,,WindDir_deg,25.0,
2026-07-09 06:37:53,,WindDir_deg,10.0,
2026-07-09 06:39:10,,WindDir_deg,28.0,
2026-07-09 06:39:12,,WindDir_deg,22.0,
2026-07-09 06:39:13,,WindDir_deg,27.0,
2026-07-09 06:39:32,,WindDir_deg,28.0,
2026-07-09 06:39:53,,WindDir_deg,25.0,
2026-07-09 06:40:37,,WindDir_deg,22.0,
2026-07-09 06:41:01,,WindDir_deg,13.0,
2026-07-09 06:41:28,,WindDir_deg,22.0,
2026-07-09 06:42:54,,WindDir_deg,3.0,
2026-07-09 06:42:55,,WindDir_deg,18.0,
2026-07-09 06:42:56,,WindDir_deg,11.0,
2026-07-09 06:43:06,,WindDir_deg,13.0,
2026-07-09 06:43:08,,WindDir_deg,13.0,
2026-07-09 06:43:10,,WindDir_deg,26.0,
2026-07-09 06:43:11,,WindDir_deg,9.0,
2026-07-09 06:43:12,,WindDir_deg,11.0,
2026-07-09 06:43:30,,WindDir_deg,11.0,
2026-07-09 06:43:35,,WindDir_deg,6.0,
2026-07-09 06:43:40,,WindDir_deg,28.0,
2026-07-09 06:44:02,,WindDir_deg,10.0,
2026-07-09 06:46:03,,WindDir_deg,26.0,
2026-07-09 06:46:13,,WindDir_deg,12.0,
2026-07-09 06:47:08,,WindDir_deg,13.0,
2026-07-09 06:47:11,,WindDir_deg,13.0,
2026-07-09 06:47:33,,WindDir_deg,26.0,
2026-07-09 06:47:34,,WindDir_deg,18.0,
2026-07-09 06:47:39,,WindDir_deg,26.0,
2026-07-09 06:48:09,,WindDir_deg,18.0,
2026-07-09 06:48:15,,WindDir_deg,10.0,
2026-07-09 06:48:24,,WindDir_deg,7.0,
2026-07-09 06:48:25,,WindDir_deg,8.0,
2026-07-09 06:49:10,,WindDir_deg,26.0,
2026-07-09 06:49:11,,WindDir_deg,17.0,
2026-07-09 06:49:12,,WindDir_deg,22.0,
2026-07-09 06:49:50,,WindDir_deg,12.0,
2026-07-09 06:50:04,,WindDir_deg,18.0,
2026-07-09 06:50:21,,WindDir_deg,24.0,
2026-07-09 06:50:54,,WindDir_deg,22.0,
2026-07-09 06:54:51,,WindDir_deg,3.0,
2026-07-09 06:54:53,,WindDir_deg,27.0,
2026-07-09 06:54:54,,WindDir_deg,27.0,
2026-07-09 06:54:58,,WindDir_deg,4.0,
2026-07-09 06:55:33,,WindDir_deg,12.0,
2026-07-09 06:56:35,,WindDir_deg,8.0,
2026-07-09 06:57:37,,WindDir_deg,21.0,
2026-07-09 06:58:55,,WindDir_deg,0.0,
2026-07-09 06:58:59,,WindDir_deg,27.0,
2026-07-09 06:59:00,,WindDir_deg,2.0,
2026-07-09 06:59:31,,WindDir_deg,15.0,
2026-07-09 06:59:32,,WindDir_deg,11.0,
2026-07-09 06:59:33,,WindDir_deg,28.0,
2026-07-09 06:59:34,,WindDir_deg,3.0,
2026-07-09 06:59:37,,WindDir_deg,15.0,
2026-07-09 07:01:28,,WindDir_deg,22.0,
2026-07-09 07:01:29,,WindDir_deg,1.0,
2026-07-09 07:01:53,,WindDir_deg,16.0,
2026-07-09 07:01:54,,WindDir_deg,9.0,
2026-07-09 07:01:56,,WindDir_deg,0.0,
2026-07-09 07:02:00,,WindDir_deg,22.0,
2026-07-09 07:02:03,,WindDir_deg,21.0,
2026-07-09 07:02:07,,WindDir_deg,19.0,
2026-07-09 07:02:15,,WindDir_deg,2.0,
2026-07-09 07:02:33,,WindDir_deg,19.0,
2026-07-09 07:03:15,,WindDir_deg,17.0,
2026-07-09 07:03:16,,WindDir_deg,27.0,
2026-07-09 07:03:25,,WindDir_deg,22.0,
2026-07-09 07:03:47,,WindDir_deg,26.0,
2026-07-09 07:04:45,,WindDir_deg,18.0,
2026-07-09 07:05:07,,WindDir_deg,0.0,
2026-07-09 07:05:22,,WindDir_deg,3.0,
2026-07-09 07:05:52,,WindDir_deg,15.0,
2026-07-09 07:07:20,,WindDir_deg,11.0,
2026-07-09 07:07:21,,WindDir_deg,2.0,
2026-07-09 07:07:23,,WindDir_deg,21.0,
2026-07-09 07:07:55,,WindDir_deg,17.0,
2026-07-09 07:08:06,,WindDir_deg,19.0,
2026-07-09 07:08:16,,WindDir_deg,16.0,
2026-07-09 07:11:05,,WindDir_deg,6.0,
2026-07-09 07:11:10,,WindDir_deg,27.0,
2026-07-09 07:12:03,,WindDir_deg,16.0,
2026-07-09 07:12:04,,WindDir_deg,21.0,
2026-07-09 07:12:15,,WindDir_deg,17.0,
2026-07-09 07:12:19,,WindDir_deg,0.0,
2026-07-09 07:12:20,,WindDir_deg,5.0,
2026-07-09 07:13:41,,WindDir_deg,6.0,
2026-07-09 07:14:03,,WindDir_deg,18.0,
2026-07-09 07:14:08,,WindDir_deg,8.0,
2026-07-09 07:14:40,,WindDir_deg,14.0,
2026-07-09 07:15:00,,WindDir_deg,5.0,
2026-07-09 07:17:09,,WindDir_deg,17.0,
2026-07-09 07:17:34,,WindDir_deg,13.0,
2026-07-09 07:17:48,,WindDir_deg,15.0,
2026-07-09 07:18:07,,WindDir_deg,17.0,
2026-07-09 07:18:53,,WindDir_deg,25.0,
2026-07-09 07:19:13,,WindDir_deg,27.0,
2026-07-09 07:19:18,,WindDir_deg,13.0,
2026-07-09 07:19:20,,WindDir_deg,13.0,
2026-07-09 07:19:23,,WindDir_deg,8.0,
2026-07-09 07:20:00,,WindDir_deg,21.0,
2026-07-09 07:20:02,,WindDir_deg,27.0,
2026-07-09 07:20:23,,WindDir_deg,13.0,
2026-07-09 07:20:32,,WindDir_deg,1.0,
2026-07-09 07:20:33,,WindDir_deg,18.0,
2026-07-09 07:20:53,,WindDir_deg,18.0,
2026-07-09 07:21:07,,WindDir_deg,8.0,
2026-07-09 07:21:16,,WindDir_deg,21.0,
2026-07-09 07:22:01,,WindDir_deg,6.0,
2026-07-09 07:22:36,,WindDir_deg,1.0,
2026-07-09 07:22:39,,WindDir_deg,22.0,
2026-07-09 07:22:40,,WindDir_deg,27.0,
2026-07-09 07:22:43,,WindDir_deg,24.0,
2026-07-09 07:23:04,,WindDir_deg,13.0,
2026-07-09 07:23:34,,WindDir_deg,22.0,
2026-07-09 07:24:43,,WindDir_deg,9.0,
2026-07-09 07:24:47,,WindDir_deg,20.0,
2026-07-09 07:26:07,,WindDir_deg,20.0,
2026-07-09 07:26:36,,WindDir_deg,8.0,
2026-07-09 07:27:44,,WindDir_deg,21.0,
2026-07-09 07:27:51,,WindDir_deg,0.0,
2026-07-09 07:27:52,,WindDir_deg,1.0,
2026-07-09 07:27:53,,WindDir_deg,10.0,
2026-07-09 07:29:28,,WindDir_deg,13.0,
2026-07-09 07:29:29,,WindDir_deg,23.0,
2026-07-09 07:29:31,,WindDir_deg,26.0,
2026-07-09 07:29:40,,WindDir_deg,26.0,
2026-07-09 07:31:15,,WindDir_deg,28.0,
2026-07-09 07:31:21,,WindDir_deg,22.0,
2026-07-09 07:31:52,,WindDir_deg,22.0,
2026-07-09 07:31:53,,WindDir_deg,9.0,
2026-07-09 07:32:05,,WindDir_deg,20.0,
2026-07-09 07:32:06,,WindDir_deg,8.0,
2026-07-09 07:32:07,,WindDir_deg,17.0,
2026-07-09 07:32:40,,WindDir_deg,19.0,
2026-07-09 07:32:41,,WindDir_deg,28.0,
2026-07-09 07:33:27,,WindDir_deg,28.0,
2026-07-09 07:33:28,,WindDir_deg,25.0,
2026-07-09 07:33:30,,WindDir_deg,24.0,
2026-07-09 07:33:37,,WindDir_deg,6.0,
2026-07-09 07:33:40,,WindDir_deg,11.0,
2026-07-09 07:34:09,,WindDir_deg,16.0,
2026-07-09 07:35:06,,WindDir_deg,25.0,
2026-07-09 07:36:04,,WindDir_deg,6.0,
2026-07-09 07:37:09,,WindDir_deg,7.0,
2026-07-09 07:38:05,,WindDir_deg,8.0,
2026-07-09 07:39:14,,WindDir_deg,21.0,
2026-07-09 07:39:35,,WindDir_deg,10.0,
2026-07-09 07:40:31,,WindDir_deg,27.0,
2026-07-09 07:40:32,,WindDir_deg,15.0,
2026-07-09 07:41:04,,WindDir_deg,8.0,
2026-07-09 07:41:05,,WindDir_deg,17.0,
2026-07-09 07:41:07,,WindDir_deg,26.0,
2026-07-09 07:41:18,,WindDir_deg,25.0,
2026-07-09 07:41:33,,WindDir_deg,18.0,
2026-07-09 07:41:50,,WindDir_deg,1.0,
2026-07-09 07:41:51,,WindDir_deg,28.0,
2026-07-09 07:41:52,,WindDir_deg,6.0,
2026-07-09 07:42:12,,WindDir_deg,13.0,
2026-07-09 07:42:34,,WindDir_deg,5.0,
2026-07-09 07:42:35,,WindDir_deg,26.0,
2026-07-09 07:42:40,,WindDir_deg,19.0,
2026-07-09 07:42:51,,WindDir_deg,18.0,
2026-07-09 07:43:23,,WindDir_deg,6.0,
2026-07-09 07:45:10,,WindDir_deg,23.0,
2026-07-09 07:45:11,,WindDir_deg,2.0,
2026-07-09 07:45:35,,WindDir_deg,13.0,
2026-07-09 07:46:05,,WindDir_deg,23.0,
2026-07-09 07:48:18,,WindDir_deg,23.0,
2026-07-09 07:48:59,,WindDir_deg,27.0,
2026-07-09 07:51:35,,WindDir_deg,16.0,
2026-07-09 07:51:41,,WindDir_deg,25.0,
2026-07-09 07:52:35,,WindDir_deg,9.0,
2026-07-09 07:52:37,,WindDir_deg,15.0,
2026-07-09 07:52:38,,WindDir_deg,23.0,
2026-07-09 07:52:39,,WindDir_deg,24.0,
2026-07-09 07:52:41,,WindDir_deg,1.0,
2026-07-09 07:52:58,,WindDir_deg,11.0,
2026-07-09 07:53:00,,WindDir_deg,13.0,
2026-07-09 07:53:02,,WindDir_deg,11.0,
2026-07-09 08:02:53,,WindDir_deg,18.0,
2026-07-09 08:02:54,,WindDir_deg,19.0,
2026-07-09 08:02:58,,WindDir_deg,10.0,
2026-07-09 08:02:59,,WindDir_deg,0.0,
2026-07-09 08:03:30,,WindDir_deg,5.0,
2026-07-09 08:05:07,,WindDir_deg,23.0,
2026-07-09 08:05:11,,WindDir_deg,26.0,
2026-07-09 08:06:50,,WindDir_deg,22.0,
2026-07-09 08:06:51,,WindDir_deg,3.0,
2026-07-09 08:06:55,,WindDir_deg,26.0,
2026-07-09 08:08:12,,WindDir_deg,18.0,
2026-07-09 08:08:17,,WindDir_deg,8.0,
2026-07-09 08:08:18,,WindDir_deg,7.0,
2026-07-09 08:08:34,,WindDir_deg,9.0,
2026-07-09 08:08:39,,WindDir_deg,6.0,
2026-07-09 08:09:59,,WindDir_deg,18.0,
2026-07-09 08:11:25,,WindDir_deg,26.0,
2026-07-09 08:11:42,,WindDir_deg,24.0,
2026-07-09 08:11:45,,WindDir_deg,18.0,
2026-07-09 08:11:46,,WindDir_deg,13.0,
2026-07-09 08:11:47,,WindDir_deg,20.0,
2026-07-09 08:11:49,,WindDir_deg,15.0,
2026-07-09 08:11:50,,WindDir_deg,11.0,
2026-07-09 08:11:52,,WindDir_deg,8.0,
2026-07-09 08:11:55,,WindDir_deg,24.0,
2026-07-09 08:12:31,,WindDir_deg,21.0,
2026-07-09 08:12:40,,WindDir_deg,11.0,
2026-07-09 08:13:20,,WindDir_deg,10.0,
2026-07-09 08:13:26,,WindDir_deg,19.0,
2026-07-09 08:13:28,,WindDir_deg,23.0,
2026-07-09 08:13:37,,WindDir_deg,1.0,
2026-07-09 08:14:45,,WindDir_deg,28.0,
2026-07-09 08:16:04,,WindDir_deg,19.0,
2026-07-09 08:16:08,,WindDir_deg,23.0,
2026-07-09 08:16:09,,WindDir_deg,14.0,
2026-07-09 08:16:52,,WindDir_deg,17.0,
2026-07-09 08:17:24,,WindDir_deg,27.0,
2026-07-09 08:17:36,,WindDir_deg,28.0,
2026-07-09 08:18:01,,WindDir_deg,24.0,
2026-07-09 08:18:42,,WindDir_deg,13.0,
2026-07-09 08:19:33,,WindDir_deg,25.0,
2026-07-09 08:19:39,,WindDir_deg,23.0,
2026-07-09 08:19:40,,WindDir_deg,18.0,
2026-07-09 08:19:41,,WindDir_deg,20.0,
2026-07-09 08:19:42,,WindDir_deg,13.0,
2026-07-09 08:19:43,,WindDir_deg,15.0,
2026-07-09 08:19:44,,WindDir_deg,14.0,
2026-07-09 08:19:45,,WindDir_deg,18.0,
2026-07-09 08:19:46,,WindDir_deg,12.0,
2026-07-09 08:19:47,,WindDir_deg,9.0,
2026-07-09 08:19:53,,WindDir_deg,13.0,
2026-07-09 08:20:00,,WindDir_deg,16.0,
2026-07-09 08:20:01,,WindDir_deg,28.0,
2026-07-09 08:20:02,,WindDir_deg,27.0,
2026-07-09 08:20:03,,WindDir_deg,26.0,
2026-07-09 08:20:04,,WindDir_deg,20.0,
2026-07-09 08:20:05,,WindDir_deg,26.0,
2026-07-09 08:20:06,,WindDir_deg,25.0,
2026-07-09 08:20:07,,WindDir_deg,23.0,
2026-07-09 08:20:11,,WindDir_deg,22.0,
2026-07-09 08:20:13,,WindDir_deg,25.0,
2026-07-09 08:20:15,,WindDir_deg,16.0,
2026-07-09 08:20:16,,WindDir_deg,18.0,
2026-07-09 08:20:17,,WindDir_deg,28.0,
2026-07-09 08:20:18,,WindDir_deg,21.0,
2026-07-09 08:20:21,,WindDir_deg,14.0,
2026-07-09 08:20:22,,WindDir_deg,15.0,
2026-07-09 08:20:23,,WindDir_deg,8.0,
2026-07-09 08:20:24,,WindDir_deg,9.0,
2026-07-09 08:20:25,,WindDir_deg,9.0,
2026-07-09 08:20:26,,WindDir_deg,15.0,
2026-07-09 08:20:27,,WindDir_deg,18.0,
2026-07-09 08:20:28,,WindDir_deg,8.0,
2026-07-09 08:20:29,,WindDir_deg,7.0,
2026-07-09 08:20:30,,WindDir_deg,0.0,
2026-07-09 08:20:31,,WindDir_deg,3.0,
2026-07-09 08:20:32,,WindDir_deg,8.0,
2026-07-09 08:20:33,,WindDir_deg,2.0,
2026-07-09 08:20:34,,WindDir_deg,2.0,
2026-07-09 08:20:37,,WindDir_deg,9.0,
2026-07-09 08:20:38,,WindDir_deg,2.0,
2026-07-09 08:20:39,,WindDir_deg,2.0,
2026-07-09 08:20:40,,WindDir_deg,4.0,
2026-07-09 08:20:41,,WindDir_deg,7.0,
2026-07-09 08:20:42,,WindDir_deg,22.0,
2026-07-09 08:20:43,,WindDir_deg,13.0,
2026-07-09 08:20:44,,WindDir_deg,21.0,
2026-07-09 08:20:45,,WindDir_deg,23.0,
2026-07-09 08:20:46,,WindDir_deg,19.0,
2026-07-09 08:20:51,,WindDir_deg,24.0,
2026-07-09 08:20:52,,WindDir_deg,11.0,
2026-07-09 08:20:53,,WindDir_deg,6.0,
2026-07-09 08:20:55,,WindDir_deg,20.0,
